mean_wait,p90_wait,jain_fairness,makespan,policy,episode
60.5,101.19999999999999,0.7771396420306164,133.0,FCFS,38
57.5,76.3,0.8798131935389446,90.0,FCFS,39
42.6,70.1,0.7374075579032914,110.0,FCFS,40
45.4,74.2,0.7948326392102422,112.0,FCFS,41
27.2,43.699999999999996,0.7357199681782021,77.0,FCFS,42
50.9,68.0,0.8798213739939552,79.0,FCFS,43
40.0,50.5,0.8886914019106865,69.0,FCFS,44
75.4,120.3,0.7544803057649432,157.0,FCFS,45
57.7,72.1,0.8908752776216853,82.0,FCFS,46
55.7,68.1,0.8919558404967944,82.0,FCFS,47
25.6,37.8,0.8104872619342073,81.0,FCFS,48
41.7,68.39999999999999,0.7636423521145317,106.0,FCFS,49
53.1,89.5,0.7501556389177109,143.0,FCFS,50
78.9,124.0,0.7822089589746811,156.0,FCFS,51
77.9,118.3,0.8333324178465004,160.0,FCFS,52
48.8,71.89999999999999,0.7624511750016009,117.0,FCFS,53
68.7,104.5,0.8027639344819961,140.0,FCFS,54
39.9,74.1,0.6572850006192973,112.0,FCFS,55
54.4,90.19999999999999,0.7268297475194027,135.0,FCFS,56
54.4,64.6,0.896124031007752,83.0,FCFS,57
73.3,88.6,0.8921657838367402,103.0,FCFS,58
66.1,82.4,0.892568078282364,99.0,FCFS,59
41.8,74.5,0.6938999205718824,129.0,FCFS,60
44.5,53.1,0.8960812706457306,66.0,FCFS,61
66.6,103.5,0.7673713712328293,126.0,FCFS,62
45.1,85.0,0.6848749116131856,132.0,FCFS,63
24.0,55.699999999999996,0.5284403669724771,101.0,FCFS,64
65.6,82.3,0.889197454335069,94.0,FCFS,65
27.6,51.49999999999999,0.6369230769230769,97.0,FCFS,66
59.0,90.3,0.7326570129651456,131.0,FCFS,67
55.2,66.6,0.8919384111000527,79.0,FCFS,68
66.7,104.0,0.7696642042800547,140.0,FCFS,69
43.8,52.5,0.8905579797604679,71.0,FCFS,70
26.3,42.5,0.7509390945608512,85.0,FCFS,71
51.2,74.1,0.7727390637896474,100.0,FCFS,72
22.3,41.8,0.6726498038685242,79.0,FCFS,73
54.1,68.1,0.8883927758385187,79.0,FCFS,74
33.1,60.699999999999996,0.6744290550938751,106.0,FCFS,75
40.9,67.5,0.7484273634289293,115.0,FCFS,76
42.3,53.1,0.8889998509464898,67.0,FCFS,77
29.2,46.699999999999996,0.7845417740154582,78.0,FCFS,78
58.0,70.2,0.8942052099946837,83.0,FCFS,79
71.0,119.19999999999999,0.7548667265648398,151.0,FCFS,80
49.7,63.5,0.8798810244719125,80.0,FCFS,81
50.4,61.1,0.8971392244119517,74.0,FCFS,82
59.6,79.4,0.87837784371909,95.0,FCFS,83
48.6,64.2,0.8760979228486647,76.0,FCFS,84
65.2,83.0,0.8897484197747918,95.0,FCFS,85
61.9,80.2,0.8871726597050175,94.0,FCFS,86
65.8,104.6,0.7268643185709969,144.0,FCFS,87
63.5,100.0,0.8083739299532888,143.0,FCFS,88
49.1,65.3,0.8801467635354678,77.0,FCFS,89
28.7,46.699999999999996,0.7425313260614802,90.0,FCFS,90
73.9,123.3,0.745059277752766,162.0,FCFS,91
60.7,93.7,0.7556223211172863,130.0,FCFS,92
70.7,115.1,0.7892144943554117,156.0,FCFS,93
51.4,84.2,0.7573992316954303,112.0,FCFS,94
67.0,104.2,0.7691121543364288,139.0,FCFS,95
47.6,59.2,0.8870028186658315,74.0,FCFS,96
66.2,82.3,0.890088553091234,97.0,FCFS,97
51.9,66.1,0.8878959686191779,79.0,FCFS,98
52.2,64.5,0.8909364373528642,77.0,FCFS,99
20.2,35.4,0.7146059544658494,71.0,FCFS,100
35.8,66.89999999999999,0.7099711943274983,93.0,FCFS,101
53.9,71.1,0.8784766109280033,83.0,FCFS,102
38.4,68.2,0.7589089037570766,88.0,FCFS,103
58.5,76.1,0.8814552479072763,88.0,FCFS,104
46.0,59.2,0.8810059122324922,69.0,FCFS,105
14.4,34.4,0.534984520123839,73.0,FCFS,106
29.8,49.3,0.7125982988284385,90.0,FCFS,107
50.3,66.2,0.8746465240087116,79.0,FCFS,108
43.7,73.4,0.7668513833674657,106.0,FCFS,109
44.8,76.39999999999999,0.7384253127299485,124.0,FCFS,110
52.4,82.3,0.8038880430963813,115.0,FCFS,111
28.6,50.0,0.6850586264656616,75.0,FCFS,112
58.9,72.0,0.8941954274815063,83.0,FCFS,113
69.7,91.3,0.8843342131610085,104.0,FCFS,114
18.7,29.799999999999997,0.7184918841175262,66.0,FCFS,115
63.3,80.5,0.8845427051369787,94.0,FCFS,116
49.0,65.3,0.8755743563562104,80.0,FCFS,117
49.3,74.8,0.7611693965112273,128.0,FCFS,118
87.1,131.1,0.8358851463766679,155.0,FCFS,119
36.3,62.2,0.6953142314389742,95.0,FCFS,120
53.5,76.6,0.853765846383296,119.0,FCFS,121
37.1,73.89999999999999,0.644779125872488,101.0,FCFS,122
75.9,119.3,0.7975757659665785,158.0,FCFS,123
33.3,59.099999999999994,0.6918023582257159,102.0,FCFS,124
54.9,71.4,0.8853538172311488,84.0,FCFS,125
53.0,76.3,0.827588238760238,120.0,FCFS,126
35.3,63.3,0.7237555904048324,97.0,FCFS,127
33.2,63.3,0.6901941139636819,89.0,FCFS,128
21.6,41.699999999999996,0.7081967213114754,86.0,FCFS,129
65.3,80.3,0.8939579446109981,95.0,FCFS,130
11.8,19.699999999999996,0.6182948490230906,61.0,FCFS,131
48.8,61.599999999999994,0.8887959991042771,75.0,FCFS,132
64.7,113.5,0.7192965273124045,154.0,FCFS,133
37.5,62.099999999999994,0.7594372738564562,112.0,FCFS,134
52.9,68.1,0.8856568661581796,78.0,FCFS,135
64.4,76.1,0.8964551270966626,88.0,FCFS,136
52.6,63.2,0.8970172480871482,74.0,FCFS,137
67.4,105.89999999999999,0.7858086836187511,139.0,FCFS,138
21.0,45.3,0.6492932862190812,86.0,FCFS,139
30.3,52.2,0.7702743518751574,85.0,FCFS,140
55.0,68.1,0.8928571428571429,80.0,FCFS,141
59.5,92.5,0.8146558667188255,132.0,FCFS,142
56.5,75.0,0.8822513334991571,85.0,FCFS,143
43.6,54.4,0.887801232953484,69.0,FCFS,144
85.8,128.5,0.8036023054755044,153.0,FCFS,145
69.0,90.2,0.8821894455973911,101.0,FCFS,146
43.4,62.39999999999999,0.7773027401782766,104.0,FCFS,147
45.6,62.1,0.8772930554383597,76.0,FCFS,148
48.4,64.1,0.8739591105805103,75.0,FCFS,149
51.7,65.6,0.8807176513229431,81.0,FCFS,150
59.3,79.2,0.872296777714385,94.0,FCFS,151
43.9,53.4,0.8888935012222684,66.0,FCFS,152
51.3,67.2,0.8797225472171152,77.0,FCFS,153
54.7,69.5,0.8827005339705579,84.0,FCFS,154
30.2,48.0,0.7989138051857043,92.0,FCFS,155
31.2,59.1,0.6520026791694574,96.0,FCFS,156
26.2,47.8,0.7213535098781001,78.0,FCFS,157
61.7,93.39999999999999,0.8184220144039557,136.0,FCFS,158
40.4,66.19999999999999,0.771852832687033,98.0,FCFS,159
35.9,60.8,0.7219819617948574,96.0,FCFS,160
66.0,82.0,0.893831821726105,92.0,FCFS,161
21.7,39.39999999999999,0.7129295987887964,88.0,FCFS,162
45.2,72.3,0.7643819215803651,106.0,FCFS,163
50.9,95.5,0.7063854731848297,138.0,FCFS,164
51.6,65.6,0.8864562524970035,80.0,FCFS,165
37.4,59.3,0.7393804841949466,101.0,FCFS,166
45.5,57.3,0.8865028047788293,72.0,FCFS,167
45.9,56.4,0.8906404565630944,66.0,FCFS,168
42.6,55.4,0.8818075801749271,66.0,FCFS,169
55.1,67.2,0.8927603140529891,81.0,FCFS,170
66.7,79.1,0.8959240389069013,89.0,FCFS,171
53.1,71.0,0.8772081012973275,83.0,FCFS,172
65.3,82.2,0.8890744563291008,95.0,FCFS,173
67.2,78.4,0.8964268699380658,93.0,FCFS,174
33.1,63.5,0.6560931792322894,100.0,FCFS,175
30.5,57.099999999999994,0.6687154050751204,100.0,FCFS,176
33.9,70.3,0.6083373034778466,116.0,FCFS,177
28.4,52.3,0.7297864639884184,95.0,FCFS,178
41.7,82.8,0.636187026671057,125.0,FCFS,179
36.9,55.099999999999994,0.7825794585895741,97.0,FCFS,180
52.8,68.4,0.8804446690247599,84.0,FCFS,181
48.5,62.3,0.8852030256275166,75.0,FCFS,182
27.9,63.5,0.5925325416761817,104.0,FCFS,183
59.7,86.19999999999999,0.8517361691958418,134.0,FCFS,184
50.0,88.8,0.7360734895771994,122.0,FCFS,185
59.1,91.39999999999999,0.8170506912442397,136.0,FCFS,186
55.0,68.2,0.8915939636878095,82.0,FCFS,187
46.2,57.3,0.8906116999082033,69.0,FCFS,188
34.0,56.8,0.7501622323166774,106.0,FCFS,189
49.7,64.3,0.8795050738828556,77.0,FCFS,190
60.7,106.1,0.7449584504336926,141.0,FCFS,191
69.7,83.2,0.8935733073371714,95.0,FCFS,192
59.1,86.3,0.7900318925154374,123.0,FCFS,193
57.9,74.1,0.8890211885756716,83.0,FCFS,194
30.0,54.699999999999996,0.6701414743112435,96.0,FCFS,195
71.3,86.1,0.8944646784551773,96.0,FCFS,196
28.7,52.599999999999994,0.7467047411839361,91.0,FCFS,197
66.4,84.0,0.8917438614942761,96.0,FCFS,198
50.2,64.3,0.8785525031376377,79.0,FCFS,199
39.7,58.3,0.7653523041810324,87.0,FCFS,200
68.2,80.3,0.8971607129079546,92.0,FCFS,201
17.1,30.299999999999997,0.6374754741661216,74.0,FCFS,202
35.1,62.5,0.7303396763293616,92.0,FCFS,203
48.2,60.1,0.8878171812901253,67.0,FCFS,204
56.2,76.4,0.87038139329806,91.0,FCFS,205
87.4,129.2,0.8062015831134565,167.0,FCFS,206
27.4,48.1,0.6891499908206352,73.0,FCFS,207
46.3,59.4,0.8851273793302779,76.0,FCFS,208
43.6,79.7,0.6919627256843331,121.0,FCFS,209
64.8,80.1,0.8933747500106378,93.0,FCFS,210
67.2,78.3,0.8964624607932664,95.0,FCFS,211
51.9,62.4,0.8939070122457107,80.0,FCFS,212
62.2,79.5,0.886210371999267,93.0,FCFS,213
34.7,70.5,0.6348341856909369,99.0,FCFS,214
77.5,121.1,0.7994157028203319,145.0,FCFS,215
69.3,118.5,0.7241717809912994,168.0,FCFS,216
32.8,66.19999999999999,0.6113421979770428,101.0,FCFS,217
24.5,49.49999999999999,0.6323080164331613,94.0,FCFS,218
34.4,57.3,0.7049684260693435,104.0,FCFS,219
62.3,100.2,0.8174750942521957,133.0,FCFS,220
68.7,85.2,0.8908605296438211,97.0,FCFS,221
46.0,71.3,0.7139483096025373,111.0,FCFS,222
33.2,58.8,0.698150494046111,98.0,FCFS,223
51.6,66.2,0.8845126569663145,82.0,FCFS,224
20.3,39.099999999999994,0.6399906817828855,78.0,FCFS,225
36.2,64.2,0.703478634313936,101.0,FCFS,226
34.2,55.39999999999999,0.7616827298775722,103.0,FCFS,227
66.6,81.4,0.8918925440360331,99.0,FCFS,228
72.7,120.3,0.7669065687711305,166.0,FCFS,229
31.2,57.2,0.7109553023663453,97.0,FCFS,230
39.2,61.3,0.7897214513310721,90.0,FCFS,231
71.5,91.6,0.8859898441968077,110.0,FCFS,232
72.4,112.8,0.7948322921089344,158.0,FCFS,233
53.0,66.1,0.8915196140662689,79.0,FCFS,234
66.4,81.0,0.8960208104702678,92.0,FCFS,235
48.5,86.3,0.716166844268534,128.0,FCFS,236
67.6,84.6,0.8890583657587549,104.0,FCFS,237
64.3,77.3,0.8962498103227764,92.0,FCFS,238
36.9,65.5,0.6850178598380037,101.0,FCFS,239
14.5,28.799999999999997,0.5479541308313787,59.0,FCFS,240
50.4,64.0,0.8824902723735408,73.0,FCFS,241
72.2,99.89999999999999,0.8589006788374085,135.0,FCFS,242
52.8,87.89999999999999,0.7215653794388653,117.0,FCFS,243
43.7,53.1,0.8943427153093242,67.0,FCFS,244
45.0,68.1,0.79200563204005,96.0,FCFS,245
63.7,104.5,0.773379457563802,150.0,FCFS,246
61.0,78.3,0.8880668257756563,90.0,FCFS,247
50.9,66.4,0.8825186497257894,84.0,FCFS,248
59.7,71.2,0.8959277041803876,82.0,FCFS,249
58.3,90.39999999999999,0.8044900471017066,140.0,FCFS,250
45.1,85.0,0.6840457373465613,119.0,FCFS,251
53.1,64.1,0.8952563899031593,78.0,FCFS,252
56.5,71.6,0.8833743808285137,89.0,FCFS,253
48.5,84.69999999999999,0.7388415993969281,127.0,FCFS,254
45.0,84.0,0.7208971164115343,110.0,FCFS,255
50.6,80.3,0.7667585050311452,122.0,FCFS,256
22.7,47.1,0.6168921345624326,84.0,FCFS,257
65.6,83.6,0.8865960690592938,101.0,FCFS,258
61.5,79.3,0.8814584352932952,92.0,FCFS,259
71.4,89.4,0.8865709018816736,101.0,FCFS,260
47.6,57.4,0.8900691389063482,72.0,FCFS,261
56.0,69.0,0.8926843153999431,76.0,FCFS,262
37.2,76.6,0.6420339612136958,107.0,FCFS,263
38.4,71.1,0.6757836846929423,111.0,FCFS,264
75.3,96.5,0.8765695292571694,134.0,FCFS,265
59.9,72.1,0.8947432732350814,80.0,FCFS,266
20.2,44.1,0.5993537015276146,66.0,FCFS,267
44.4,55.4,0.8858452413049339,72.0,FCFS,268
69.9,85.3,0.8924056181622253,98.0,FCFS,269
39.7,70.2,0.7529931680282834,97.0,FCFS,270
64.8,94.3,0.8057412595463791,132.0,FCFS,271
56.4,77.4,0.8644852701380585,101.0,FCFS,272
61.8,77.3,0.8879475495210639,90.0,FCFS,273
29.6,55.3,0.7449073286855977,83.0,FCFS,274
54.8,101.1,0.712397400009489,151.0,FCFS,275
68.8,84.3,0.8936414438906509,97.0,FCFS,276
42.2,82.89999999999999,0.6625641788823573,115.0,FCFS,277
30.4,51.39999999999999,0.7020358553631115,98.0,FCFS,278
58.6,73.4,0.8870072841865991,91.0,FCFS,279
49.4,63.2,0.8873391026107192,75.0,FCFS,280
32.0,47.9,0.7995003123048094,76.0,FCFS,281
47.7,58.599999999999994,0.8885421954934197,74.0,FCFS,282
30.1,58.599999999999994,0.6870478501554561,93.0,FCFS,283
55.3,68.2,0.8838665857394722,80.0,FCFS,284
52.6,77.0,0.844812213740458,103.0,FCFS,285
57.8,70.2,0.8897517843826569,81.0,FCFS,286
46.6,63.3,0.8724628364805143,76.0,FCFS,287
47.7,81.69999999999999,0.7029225493527758,123.0,FCFS,288
41.1,71.6,0.7005972377752893,121.0,FCFS,289
59.8,79.5,0.8783749263116526,93.0,FCFS,290
45.4,56.0,0.8885076299681007,66.0,FCFS,291
46.8,61.1,0.8854463130659768,75.0,FCFS,292
66.4,85.5,0.88426795026073,103.0,FCFS,293
51.9,91.6,0.7342938145735082,133.0,FCFS,294
23.4,33.199999999999996,0.7513172338090011,67.0,FCFS,295
57.8,72.6,0.8883322697298447,91.0,FCFS,296
70.6,90.0,0.8871809476344736,102.0,FCFS,297
33.5,54.599999999999994,0.7263283929842729,97.0,FCFS,298
88.7,131.7,0.7916694337951923,166.0,FCFS,299
48.2,87.19999999999999,0.7119514586908556,132.0,FCFS,300
52.8,65.2,0.8894333843797856,75.0,FCFS,301
71.8,90.1,0.8890797461368654,104.0,FCFS,302
53.6,67.2,0.8882512985406876,82.0,FCFS,303
53.9,66.3,0.8932786028349168,79.0,FCFS,304
40.3,71.2,0.711539978094195,107.0,FCFS,305
55.8,81.6,0.7921135646687697,116.0,FCFS,306
33.4,67.4,0.6790601412223034,113.0,FCFS,307
50.7,65.5,0.8770309461257634,83.0,FCFS,308
53.0,65.0,0.8903328050713154,74.0,FCFS,309
50.5,64.1,0.8896117487005964,78.0,FCFS,310
51.9,65.0,0.8937290553767544,77.0,FCFS,311
51.5,67.1,0.8846436076181582,79.0,FCFS,312
45.0,76.1,0.7294668587896254,110.0,FCFS,313
64.8,82.5,0.8843435407101639,96.0,FCFS,314
63.1,80.1,0.8880980527736265,93.0,FCFS,315
69.7,89.2,0.8900698045107271,103.0,FCFS,316
50.1,66.2,0.8829047803299448,82.0,FCFS,317
45.5,71.4,0.7495745682320142,101.0,FCFS,318
69.0,106.5,0.7604216578821275,152.0,FCFS,319
60.4,76.3,0.8864223928467295,89.0,FCFS,320
48.3,62.1,0.8840388040471409,73.0,FCFS,321
66.0,96.2,0.8525796602207782,121.0,FCFS,322
45.9,58.3,0.886070572401901,72.0,FCFS,323
57.5,89.89999999999999,0.7283291111355876,131.0,FCFS,324
69.3,83.1,0.8946349732680091,96.0,FCFS,325
42.3,79.1,0.7033649121427729,120.0,FCFS,326
44.0,74.2,0.743642928478144,102.0,FCFS,327
25.8,48.599999999999994,0.6558029556650247,88.0,FCFS,328
24.7,44.2,0.7609953848072846,80.0,FCFS,329
56.7,76.4,0.8760634384282094,91.0,FCFS,330
22.3,34.3,0.7749571450833723,71.0,FCFS,331
56.6,70.3,0.888742162791988,85.0,FCFS,332
47.0,72.0,0.7850593503447295,105.0,FCFS,333
37.7,70.5,0.7378341898977314,101.0,FCFS,334
26.8,56.3,0.6280517663518713,98.0,FCFS,335
74.2,124.1,0.7117459989140833,163.0,FCFS,336
14.1,31.5,0.5348668280871671,60.0,FCFS,337
40.2,80.19999999999999,0.6325009784735812,120.0,FCFS,338
49.2,95.3,0.6901916058394161,136.0,FCFS,339
70.5,90.3,0.8875287941286762,102.0,FCFS,340
29.4,51.4,0.7213820731096645,80.0,FCFS,341
67.6,82.2,0.8945930073215614,96.0,FCFS,342
74.9,117.5,0.759577291252014,153.0,FCFS,343
69.4,90.0,0.8856859139389481,100.0,FCFS,344
62.0,72.6,0.8954945720542329,87.0,FCFS,345
58.1,76.2,0.8827662857292293,88.0,FCFS,346
66.8,83.2,0.8903467815954348,93.0,FCFS,347
72.7,107.6,0.817409796006743,153.0,FCFS,348
53.1,64.5,0.8894949367487933,78.0,FCFS,349
47.9,64.2,0.8736282983665232,80.0,FCFS,350
40.3,53.5,0.8774596142417203,68.0,FCFS,351
61.5,77.1,0.8907166238843228,91.0,FCFS,352
42.3,53.2,0.8917468228258161,68.0,FCFS,353
28.1,46.9,0.7588755406054781,91.0,FCFS,354
37.3,65.2,0.7626432056131118,98.0,FCFS,355
67.2,77.3,0.8974244833068362,90.0,FCFS,356
51.6,69.4,0.8718271119842829,86.0,FCFS,357
65.2,83.4,0.8870748299319728,100.0,FCFS,358
24.4,57.599999999999994,0.5030077728962488,94.0,FCFS,359
69.2,85.5,0.8911418788149471,103.0,FCFS,360
72.6,111.7,0.8071607963246554,151.0,FCFS,361
48.6,62.3,0.8818548387096774,77.0,FCFS,362
28.2,57.099999999999994,0.5837909264425195,92.0,FCFS,363
45.9,73.8,0.7372913385826771,113.0,FCFS,364
26.7,47.0,0.7351655151077653,78.0,FCFS,365
49.0,63.2,0.8785860655737705,77.0,FCFS,366
45.7,57.2,0.8898930504069198,71.0,FCFS,367
33.8,61.9,0.7044271796769022,97.0,FCFS,368
43.7,78.3,0.737873343379313,119.0,FCFS,369
59.5,87.3,0.7741466401347008,119.0,FCFS,370
38.8,64.5,0.7497211155378486,103.0,FCFS,371
45.7,91.6,0.637103810133919,135.0,FCFS,372
54.5,88.1,0.750271540074263,134.0,FCFS,373
60.2,73.6,0.8914350371427165,92.0,FCFS,374
43.7,56.1,0.889924973204716,67.0,FCFS,375
45.1,55.4,0.8916794528955329,69.0,FCFS,376
69.2,83.2,0.893803195460654,99.0,FCFS,377
10.5,21.399999999999995,0.4968454258675079,76.0,FCFS,378
25.0,44.89999999999999,0.5898452246130615,87.0,FCFS,379
38.4,63.1,0.7778856298797214,89.0,FCFS,380
44.9,56.2,0.8872111957047925,67.0,FCFS,381
42.8,82.3,0.680273321449792,122.0,FCFS,382
69.9,84.4,0.8950211573336264,99.0,FCFS,383
63.0,78.4,0.8917097281509773,94.0,FCFS,384
69.1,85.6,0.8886839509389715,102.0,FCFS,385
37.5,76.5,0.6258622991677423,113.0,FCFS,386
61.4,103.3,0.7749784154915101,151.0,FCFS,387
62.2,80.5,0.88600741996061,99.0,FCFS,388
44.5,67.0,0.7887242601664874,104.0,FCFS,389
48.0,62.2,0.8793893129770992,74.0,FCFS,390
43.1,85.3,0.6040026012030564,135.0,FCFS,391
58.6,79.3,0.8777567609017944,92.0,FCFS,392
22.5,47.4,0.5858696910079851,87.0,FCFS,393
75.3,94.4,0.8889657118667984,109.0,FCFS,394
33.1,60.0,0.7853272166869758,84.0,FCFS,395
61.3,106.4,0.7460322817606068,138.0,FCFS,396
53.3,70.6,0.8745774712926762,89.0,FCFS,397
53.6,107.1,0.634683868687315,141.0,FCFS,398
43.3,80.0,0.6955113699595652,105.0,FCFS,399
47.7,82.1,0.7251458074385696,113.0,FCFS,400
58.5,72.5,0.8893812209256997,86.0,FCFS,401
58.4,71.5,0.8910439962378514,90.0,FCFS,402
50.6,64.4,0.8822742935906271,82.0,FCFS,403
9.4,25.599999999999998,0.43527093596059113,67.0,FCFS,404
37.5,57.699999999999996,0.8191588512844411,89.0,FCFS,405
34.5,73.3,0.5926654384305133,107.0,FCFS,406
37.2,60.599999999999994,0.783512625976673,93.0,FCFS,407
65.0,84.3,0.8840391697355205,98.0,FCFS,408
58.6,71.1,0.8930510766670134,84.0,FCFS,409
19.7,45.4,0.5796713965646004,89.0,FCFS,410
47.4,83.5,0.7414070749736008,137.0,FCFS,411
59.8,72.4,0.8934739156506096,88.0,FCFS,412
23.0,47.699999999999996,0.5904017857142857,91.0,FCFS,413
61.0,78.2,0.8881940134625483,94.0,FCFS,414
49.0,93.19999999999999,0.6847478895733515,139.0,FCFS,415
69.8,85.1,0.8926092851123081,100.0,FCFS,416
52.9,65.5,0.890447704203392,82.0,FCFS,417
58.8,77.3,0.8810111099785954,89.0,FCFS,418
50.2,90.5,0.7032931457914713,143.0,FCFS,419
34.4,60.2,0.7481097483879126,88.0,FCFS,420
45.3,79.7,0.702169375534645,115.0,FCFS,421
48.8,60.1,0.8883318412414205,72.0,FCFS,422
35.0,56.5,0.7321300502032034,85.0,FCFS,423
53.1,68.2,0.887479147650373,82.0,FCFS,424
56.4,67.1,0.8962975486052409,77.0,FCFS,425
35.5,60.2,0.7570433111071064,93.0,FCFS,426
59.6,95.19999999999999,0.7988485584491521,130.0,FCFS,427
62.7,79.5,0.886443888250017,94.0,FCFS,428
23.5,45.4,0.6652812914106734,76.0,FCFS,429
56.5,71.1,0.890471142849173,84.0,FCFS,430
46.9,86.0,0.7141359046784196,128.0,FCFS,431
88.3,125.5,0.8511981571851222,164.0,FCFS,432
25.6,54.1,0.6021315692760014,87.0,FCFS,433
40.9,76.69999999999999,0.6645254836531204,125.0,FCFS,434
45.9,57.2,0.8946494543292709,70.0,FCFS,435
33.4,60.099999999999994,0.6903217821782178,104.0,FCFS,436
62.3,76.2,0.8951933943769173,92.0,FCFS,437
37.4,69.69999999999999,0.6485348664688427,119.0,FCFS,438
35.2,62.3,0.6859926918392205,98.0,FCFS,439
58.0,100.3,0.7544630842379115,140.0,FCFS,440
49.0,61.3,0.8921007654009065,73.0,FCFS,441
51.2,61.3,0.8951782543368392,73.0,FCFS,442
70.3,87.0,0.8939296373338157,99.0,FCFS,443
43.3,56.1,0.885175393040933,69.0,FCFS,444
71.5,108.19999999999999,0.7749473237429702,145.0,FCFS,445
29.4,58.39999999999999,0.6508734939759037,100.0,FCFS,446
72.2,92.4,0.8849421111601534,107.0,FCFS,447
51.5,63.0,0.8965453131866274,77.0,FCFS,448
69.5,86.0,0.8934483842923996,97.0,FCFS,449
64.7,102.2,0.8164634978837939,128.0,FCFS,450
65.8,82.5,0.890872427983539,99.0,FCFS,451
16.4,43.1,0.4861894432393348,74.0,FCFS,452
23.7,55.3,0.5171623239112421,99.0,FCFS,453
22.5,51.8,0.5771861817352639,89.0,FCFS,454
49.0,59.599999999999994,0.8885352675597661,76.0,FCFS,455
51.5,63.3,0.8924425451731216,78.0,FCFS,456
67.1,83.2,0.8911957403851863,96.0,FCFS,457
59.9,86.8,0.7748979547761484,123.0,FCFS,458
63.4,79.6,0.8839248801512952,96.0,FCFS,459
31.3,64.1,0.6413682487725041,104.0,FCFS,460
59.9,80.3,0.8770710601579115,93.0,FCFS,461
36.6,70.1,0.6364310148232611,104.0,FCFS,462
49.9,65.1,0.8832015039194127,75.0,FCFS,463
43.6,77.7,0.74030687748267,121.0,FCFS,464
60.0,76.1,0.8849992625006146,85.0,FCFS,465
67.5,81.3,0.8939607981635176,98.0,FCFS,466
58.1,74.4,0.8876410108075417,90.0,FCFS,467
50.4,89.5,0.7220876684291319,126.0,FCFS,468
58.0,72.2,0.8861493072019387,86.0,FCFS,469
53.5,78.6,0.8161766802589181,117.0,FCFS,470
44.0,67.89999999999999,0.7849497242945184,109.0,FCFS,471
24.0,36.1,0.7647371216144451,66.0,FCFS,472
59.4,94.8,0.7797480662983426,138.0,FCFS,473
61.4,101.0,0.7999066412051772,134.0,FCFS,474
41.8,52.5,0.8834260289210234,70.0,FCFS,475
35.2,63.099999999999994,0.6613151152860802,110.0,FCFS,476
65.9,98.7,0.8218637043205087,146.0,FCFS,477
22.2,47.1,0.5881145584725537,78.0,FCFS,478
64.1,108.0,0.783301877800019,151.0,FCFS,479
58.2,66.1,0.8994264471587892,81.0,FCFS,480
67.8,100.6,0.7818021021123167,138.0,FCFS,481
80.0,130.2,0.7298271222004288,168.0,FCFS,482
73.9,117.2,0.7813225174184872,146.0,FCFS,483
70.0,95.0,0.8591667835601066,130.0,FCFS,484
37.6,79.4,0.6080688172043011,111.0,FCFS,485
54.7,69.4,0.8903174933793555,86.0,FCFS,486
31.2,52.4,0.7368962906888721,85.0,FCFS,487
